RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
94475,84115,3510,"Salt Lake City, UT",,961,961,961,961,961,961,961,961,961,963,964,966,969,972,974,979,983,988,993,998,1003,1008,1012,1016,1021,1026,1031,1035,1039,1044,1048,1052,1056,1061,1066,1070,1077,1083,1089,1096,1102,1109,1115,1122,1128,1133,1139,1144,1147,1151,1154,1158,1162,1166,1173,1179,1185,1193,1200,1207,1215,1222,1229,1234,1240,1245,1247,1250,1252,1253,1253,1253,1253,1253,1253,1257,1260,1264,1268,1271,1275,1279,1283,1287
72686,33570,3511,"Tampa, FL",1271,1275,1279,1283,1288,1292,1296,1300,1305,1309,1314,1319,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375,1380,1384,1390,1395,1401,1408,1414,1421,1426,1432,1437,1441,1445,1449,1451,1453,1455,1456,1458,1459,1463,1468,1472,1478,1484,1490,1496,1502,1508,1514,1519,1525,1530,1534,1539,1544,1549,1555,1560,1564,1569,1573,1577,1581,1586,1591,1596,1601,1607,1613,1622,1630,1639,1651,1662,1673,1685,1696,1708,1720,1731,1743
99011,97005,3512,"Portland, OR",,1049,1057,,1074,1082,1090,1099,1108,,1126,1137,1147,1158,1169,1180,1193,1206,1219,1234,1249,1265,1277,1290,1303,1315,1327,1339,1350,1361,1371,1378,1385,1392,1395,1399,1403,1405,1407,1409,1413,1417,1420,1425,1430,1434,1438,1442,1446,1449,1453,1457,1459,1462,1465,1468,1472,1476,1482,1488,1494,1502,1510,1517,1527,1537,1547,1554,1562,1570,1574,1579,1584,1585,1585,1586,1585,1583,1582,1581,1579,1577,1576,1574,1572
82299,55449,3513,"Minneapolis-St Paul, MN",1464,1467,1471,1474,1476,1479,1482,1485,,1491,1494,1498,1502,1505,1508,1512,1518,1524,1529,1536,1542,1549,1554,1560,1565,1570,1574,1578,1582,1586,1590,1595,1601,1606,1611,1615,1620,1624,1627,1631,1633,1635,1637,1641,1644,1647,1653,1659,1665,1671,1678,1684,1689,1693,1697,1702,1708,1713,,1723,1728,1734,1740,1746,1753,1761,1768,1772,1776,1780,1784,1788,1791,1797,1803,1809,1818,1827,1835,1844,,1862,1872,1881,1891
96524,91791,3514,"Los Angeles-Long Beach-Anaheim, CA",1883,,1900,,,1928,1937,,1953,,1970,1979,,1996,2005,2013,2016,2018,,2023,2025,2028,2033,,2045,2054,2062,2071,2082,2093,2104,2113,2123,,2141,,2160,2165,2171,2176,2181,2185,2190,2198,2205,2213,2219,2224,2230,2235,2240,2245,2250,2256,2261,2269,2277,2284,2291,2297,2304,2305,2307,2308,2307,2306,2304,2302,2300,2298,2297,2296,2295,2293,2291,2289,2280,2272,2264,2254,2245,2236,2225,,
66496,20603,3515,"Washington, DC",1821,1825,1829,1833,1838,1842,1847,,1856,1861,1869,1878,1887,1895,1903,1911,1913,1915,1917,1921,1924,1928,1930,1933,1935,1938,1940,1942,1945,1948,1950,1951,1951,1952,1951,1950,1949,1948,1947,1946,1950,1953,1956,1961,1965,1970,1972,1975,1977,1981,1985,1989,1991,1992,1994,1991,1988,1986,1986,1986,1986,1987,1989,1990,1990,1990,1990,1989,1988,1987,1989,1990,1991,1998,,2011,2022,2032,2043,2055,2067,2078,2091,2104,2117
67191,22206,3516,"Washington, DC",1890,1890,1889,1888,,1886,1886,1885,1884,1884,1884,1883,1883,1883,1882,1881,1882,1883,1883,1885,1887,1889,1892,1896,1899,1905,1912,1918,1923,1928,1933,1936,1939,1943,1944,1945,1946,1945,1945,1945,1947,1950,1952,1955,1959,1962,1967,1971,1975,1979,1983,1988,1992,1996,2001,2006,2010,2015,2020,2025,2030,2034,2038,2043,2047,2051,2055,2058,2060,2063,2062,2061,2060,2054,2048,2042,2034,2027,2019,2011,2002,1994,1985,1977,1968
69766,28203,3516,"Charlotte, NC",1131,1144,1156,1169,1181,1194,1206,1218,1230,1242,1250,1259,1268,1275,1283,1290,1300,1310,1319,1329,1339,1349,1357,1365,1374,1378,1383,1388,1389,1390,1392,1392,1393,1394,1397,1400,1403,1407,1411,1415,1419,1423,1427,1431,1435,1439,1445,1450,1456,1462,1469,1475,1481,1487,1493,1499,1505,1511,1517,1524,1530,1536,1541,1546,1551,1556,1561,1565,1569,1573,1571,1569,1567,1562,1557,1553,1548,1543,1538,1532,1527,1521,1516,1510,1505
84319,60061,3520,"Chicago, IL",1513,1519,1526,1532,1538,1544,1550,1557,1563,1570,,,1591,1596,1602,1608,1612,1616,1620,1622,1624,1627,1629,1631,1633,1635,1637,1639,1641,1643,1645,1648,1650,1653,1655,1657,1659,1661,1663,1665,1667,1668,1670,1672,1675,1677,1681,1685,1689,1693,1697,1701,1704,1708,1711,1713,1715,1718,1719,1721,1722,1724,1726,1728,1731,1735,1738,1741,1745,1748,1750,1752,1754,1754,1754,1754,1756,1757,1759,1760,1762,1763,1765,1766,1768
96169,90601,3523,"Los Angeles-Long Beach-Anaheim, CA",1311,1320,1329,,1347,1356,1365,1374,1383,1392,,1409,1417,1424,1432,1439,1447,1454,1461,1465,1470,1474,1477,1480,1484,,1491,1494,1502,1509,1516,1526,1536,1546,,,1574,1581,1587,1594,1594,1594,1595,1594,1594,1594,1599,1603,1608,1614,1620,1626,1637,1647,1657,1668,1679,1690,1697,1703,1710,1719,1727,1735,1744,1752,1760,1769,1777,1785,1796,1806,1816,1827,1838,1849,1859,1869,1879,1889,1899,1909,1918,1928,1938
97801,94598,3525,"San Francisco, CA",2055,2095,,2175,,,,,2380,2421,2477,2533,2590,2634,2677,2721,,,2796,2815,2834,2853,2864,2876,2888,2890,2893,2895,2892,2890,2887,2885,2883,2881,2883,2886,2889,2895,2902,2908,2918,2929,2939,2948,2956,2964,2968,2972,2975,2981,2987,2993,2998,3003,3008,3011,3014,3018,3022,3027,3032,3034,3036,3039,3040,3042,3044,3048,3052,3056,3061,3066,3072,3079,3085,3092,3097,3102,3107,3111,3115,3120,3123,3127,3131
71874,32221,3528,"Jacksonville, FL",1176,1179,1181,1184,1187,1190,1194,1198,1202,1206,1212,1218,1224,1229,,,1244,1249,1254,1252,1251,1249,1245,,1237,1234,1231,1229,1228,1228,1227,1231,1235,,1243,1247,1250,1254,1257,1261,1262,1264,1265,1266,1266,1267,1273,1279,1285,1293,1302,1311,1319,1327,1335,1343,1351,1358,1365,1372,1379,1384,1389,1394,1398,1403,1407,1411,1415,1419,1423,1427,1431,1440,1449,1457,1468,1479,1489,1501,1512,1523,1535,1547,1559
86350,64111,3529,"Kansas City, MO",765,767,770,773,775,778,781,784,787,790,794,798,802,807,812,817,822,828,833,838,842,847,850,854,857,861,865,869,875,880,886,891,897,903,908,913,918,922,927,931,935,939,943,946,949,952,955,957,960,962,965,967,969,972,974,977,980,982,985,987,990,991,993,994,996,997,998,1000,1003,1005,1009,1013,1017,1021,1026,1031,1035,1039,1043,1047,1051,1055,1058,1062,1066
59202,03801,3530,"Boston, MA",1453,,,1547,1576,1604,1632,1661,1689,,,1756,,1777,1779,,1788,1795,1802,1818,1833,1848,1860,,1885,,1910,1922,1928,1933,1939,1937,1934,1932,1931,,1928,1930,1932,1934,1938,1943,1947,1953,1958,1964,1969,1974,1979,1983,1987,1991,1993,1995,1997,1999,2000,2001,2004,2007,2010,2012,2014,2016,2019,2021,2024,2029,2034,2039,2043,2047,2051,2056,2061,2066,2073,2080,2086,2093,2100,2106,2113,2119,2126
62090,11379,3531,"New York, NY",,,,,,2207,2195,2187,2179,,,2202,,2240,,2287,2298,2310,2321,2321,2321,2322,2316,2311,2306,,2305,2304,2315,2325,2336,,,2379,2383,2388,2393,2390,2387,2384,2380,2375,2370,2366,2361,2356,2351,2345,2340,2326,2312,2298,2281,2263,2246,2239,,,2223,2223,2222,2229,2235,2242,2250,2258,2266,2265,2263,2261,2261,2260,2259,2254,2249,2244,,2218,2205,,2180,2167,,2139,2125
63941,15210,3533,"Pittsburgh, PA",,,,891,889,,885,883,882,880,,881,881,882,882,882,884,885,887,889,890,892,894,896,898,901,905,909,912,915,918,920,922,924,925,925,925,923,920,918,917,916,915,916,917,918,920,922,924,926,928,930,931,932,934,935,937,939,942,945,949,953,958,962,967,971,976,979,983,986,987,989,990,992,994,996,997,999,1001,1003,1004,1006,1008,1009,1011
92340,78244,3534,"San Antonio, TX",997,1001,1006,1010,1014,1018,1023,1027,1031,1036,1040,1044,1048,1051,1055,1059,1063,1067,1072,1076,1080,1084,1087,1091,1095,1099,1103,1106,1110,1114,1117,1121,1124,1127,1130,1133,1136,1141,1146,1151,1156,1161,1166,1170,1175,1179,1182,1186,1189,1191,1192,1194,1194,1195,1196,1199,1201,1203,1206,1210,1213,1217,1220,1224,1228,1233,1237,1241,1245,1249,1252,1255,1258,1260,1263,1266,1270,1274,1277,1281,1285,1289,1293,1297,1302
60474,06851,3535,"Stamford, CT",1761,1781,1801,1822,1840,1859,1878,1896,1914,1933,,1958,1971,1979,1987,1995,2004,2014,2023,2031,2038,2045,2049,2053,2057,2058,2060,2061,2062,2062,2063,2065,2067,2069,2071,2072,2073,2072,2070,2069,2068,2066,2065,2066,2067,2068,2069,2071,2072,2073,2075,2076,2076,2076,2076,2075,2073,2072,2074,2077,2079,2081,2084,2087,2090,2093,2095,2100,2105,2110,2119,2127,2135,2145,2156,2166,2175,2184,2193,2202,2211,2220,2228,2237,2245
74652,38114,3536,"Memphis, TN",,,,,,,886,881,877,872,871,869,867,,866,865,,864,,862,860,,855,852,849,847,,843,841,840,838,837,836,835,835,835,835,835,834,834,835,836,836,838,840,841,842,842,843,842,841,841,840,840,839,839,839,839,840,840,841,842,843,844,847,850,853,854,,857,857,857,857,862,867,873,880,887,893,,908,,924,932,940
96948,92614,3537,"Los Angeles-Long Beach-Anaheim, CA",1962,,,2010,2026,2041,2056,2072,2088,2104,2117,2130,2143,2152,2161,2169,2178,2187,2196,2200,2205,2210,2214,2217,2221,2225,,2231,2238,2245,2251,2265,2278,2292,2308,2325,2341,2357,2374,2390,2399,2408,2417,2421,2425,2430,2430,2431,2432,2432,2433,2433,2434,2436,2438,2440,2442,2444,2448,2452,2456,2461,2466,2471,2478,2484,2490,2495,2501,2506,2507,2507,2507,2505,2502,2500,2499,2498,2497,2496,2495,2494,2493,2493,2492
84603,60601,3540,"Chicago, IL",2179,2182,2184,2187,2190,2192,2195,2197,2199,2202,2205,2208,2211,2211,2211,2212,2212,2212,2212,2215,2218,2221,2226,2230,2235,2237,2239,2241,2233,2225,2217,2204,2190,2176,2170,2164,2158,2157,2156,2155,2159,2164,2168,2175,2182,2188,2189,2190,2191,2192,2193,2194,2198,2202,2207,2214,2221,2228,2237,2246,2255,2261,2268,2275,2279,2283,2288,2288,2287,2287,2275,2262,2249,2227,2204,2181,2157,2132,2108,2083,2057,2032,2006,1981,1955
72796,33755,3544,"Tampa, FL",,964,970,976,982,988,994,999,1006,1012,1018,1025,1032,1039,1046,1052,1059,1066,1072,1078,1084,1090,1096,1101,1106,1111,1116,1121,1126,1131,1136,1141,1146,1151,1155,1159,1162,1165,1166,1167,1167,1169,1171,1173,1178,1182,1187,1194,1201,1207,1217,1226,1236,1243,1250,1257,1261,1266,1271,1275,1280,1285,1288,1291,1295,1299,1303,1307,1311,1315,1319,1323,1327,1331,1339,1347,1355,1364,1372,1381,1390,1399,1408,1418,1427
70356,29201,3548,"Columbia, SC",776,,,,846,862,878,895,911,928,938,949,959,,,966,968,969,971,974,976,979,983,987,991,995,999,1004,1008,1012,1016,1019,1022,1025,1028,1032,1036,1040,1044,1048,1052,1055,1059,1061,1063,1065,1065,1066,1067,1068,1069,1070,1073,1077,1080,1086,1092,1097,1104,1111,1117,1123,1128,1134,1138,1141,1145,1150,1155,1159,1165,1170,1175,1180,1185,1190,1196,1202,1208,1213,1219,1225,1230,1235,1241
72448,33145,3549,"Miami-Fort Lauderdale, FL",1544,1553,1562,1571,1579,1588,1596,1605,1613,1621,1626,1632,1637,1643,1649,1655,1661,1667,1674,1679,1684,1689,1692,1695,1698,1699,1701,1702,1704,1706,1709,1713,1717,1720,1723,1726,1729,1731,1732,1734,1735,1737,1739,1742,1745,1747,1752,1757,1762,1765,1768,1771,1771,1772,1772,1773,1774,1775,1778,1781,1784,1789,1793,1798,1802,1806,1810,1814,1817,1820,1823,1826,1828,1831,1833,1836,1837,1838,1839,1839,1840,1840,1840,1841,1841
78952,48076,3550,"Detroit, MI",844,852,859,867,875,,,897,904,912,919,926,933,939,945,951,958,965,972,980,988,996,1003,1010,1017,1024,1031,1038,1046,1053,1061,1071,1080,1090,1100,1110,,1127,1135,1142,1146,1150,1153,1154,1155,1156,1159,1162,1165,1170,1176,1181,1186,1191,1196,1201,1206,1212,1217,1223,,1236,1244,1251,1260,1269,1277,1285,1293,1301,1308,1315,1322,1327,1331,1336,1337,1338,1338,1340,1341,1342,1343,1344,1345
95996,90015,3559,"Los Angeles-Long Beach-Anaheim, CA",,2229,2231,2233,2235,2237,2240,2242,2245,2248,2252,2261,2271,2280,2293,2305,2318,2332,2345,2359,2374,2389,2404,2415,2426,2437,2443,2449,2456,2461,2465,2470,2476,2481,2487,2495,2503,2511,2523,2534,2546,2556,2566,2576,2585,2593,2602,2609,2616,2623,2629,2635,2642,2646,2651,2655,2656,2657,2658,2657,2657,2656,2655,2654,2653,2652,2651,2650,2645,2641,2637,2624,2611,2598,2577,2555,2533,2511,2488,2465,2442,2418,2395,2371,2347
93240,80108,3564,"Denver, CO",,1765,1785,1805,1824,1844,1864,1884,1904,,,,1981,1997,2013,2029,2044,2058,2073,,2089,2097,2097,2098,2098,2100,2102,2105,2109,2114,2118,2121,2124,2127,2136,2146,2155,2169,2183,2197,2210,2224,2238,2250,2263,2276,2281,2287,2292,2293,2294,2295,2294,2293,2292,2294,2296,2298,2303,2308,2313,2313,2312,2312,2314,2317,2319,2324,2329,2334,2335,2337,2338,2345,2352,2359,2371,2382,2394,2405,2416,2427,2439,2450,2462
77531,45240,3571,"Cincinnati, OH",831,836,,,,854,858,862,867,,874,,,883,886,889,891,893,,898,901,903,907,910,913,915,916,917,918,918,919,920,922,923,926,928,931,935,940,944,950,956,962,967,971,976,979,981,983,985,986,987,990,992,995,998,1002,1005,1010,1015,1020,1026,1032,1038,1042,1046,1051,1054,1057,1061,1062,1064,1066,1067,1068,1069,1071,1073,1076,1078,1081,1083,1086,1088,1091
60729,07631,3574,"New York, NY",1836,,1860,,,,1905,1916,1927,,,,1957,1963,1968,1973,1980,,1995,2001,,2013,2018,2023,2027,,2037,2041,2042,,2044,2044,2045,2045,2049,2053,2057,2061,2066,2070,2075,2080,2084,2091,2097,2103,2108,2113,2118,2120,2122,2124,2126,2127,2129,2130,2131,2133,2134,2135,2136,2139,2142,2145,2150,2155,2161,2166,2171,2176,2179,2183,2187,2190,2193,2196,2197,2198,2199,2199,2200,2201,2201,2202,2202
98049,95219,3575,"Stockton, CA",1445,,1440,1438,1437,1435,1434,1433,,1431,1433,1436,1438,1445,1453,1460,1468,1476,1484,1492,1501,1509,1519,1528,1538,1549,1560,1571,1583,1595,1608,1620,1633,1646,1658,1670,1682,1690,1698,1706,1711,1716,1721,1726,1731,1736,1742,1749,1755,1765,1776,1786,1799,1812,1824,1836,1847,1859,1868,1878,1887,1894,1900,1907,1915,1923,1930,1940,1949,1958,1964,1970,1976,1986,1996,2006,2022,2038,2054,2070,2086,2101,2118,2135,2152
92666,78757,3576,"Austin, TX",1275,1283,1290,1298,1305,1312,1319,1327,1334,1341,1348,1356,1363,1370,1376,1382,1389,1397,1404,1412,1420,1429,1437,1444,1452,1459,1466,1473,1480,1487,1493,1499,1505,1511,1514,1517,1520,1521,1522,1523,1522,1522,1521,1521,1520,1520,1523,1526,1528,1533,1538,1543,1547,1552,1556,1560,1565,1569,1575,1581,1587,1594,1601,1608,1614,1620,1627,1631,1636,1640,1641,1641,1642,1639,1635,1632,1626,1620,1615,1609,1603,1597,1591,1585,1578
90683,75089,3578,"Dallas-Fort Worth, TX",1249,,1264,1272,1279,1287,1294,1301,1309,1316,1323,1329,1336,1343,1349,1356,1362,1369,1375,1381,1387,1394,1401,1409,1416,1423,1431,1439,1446,1453,1461,1467,1473,1479,1481,1484,1486,1487,1487,1488,1490,1492,1493,1497,1501,1505,1513,1520,1527,1535,1543,1552,1558,1563,1569,1573,1577,1581,1583,1584,1586,1587,1588,1590,1594,1599,1603,1609,1614,1620,1625,1630,1635,1639,1643,1648,1653,1659,1664,1669,1674,1680,1685,1690,1696
67131,22041,3579,"Washington, DC",1583,,,1602,1608,1614,1620,1626,1631,1636,1639,1642,1645,1648,1651,1653,1655,1656,1658,1661,1664,1666,1670,1674,1678,1682,1685,1689,1693,1697,1701,1703,1705,1707,1709,1710,1712,1712,1713,1714,1715,1715,1715,1718,1721,1724,1729,1734,1740,1744,1748,1752,1756,1760,1765,1769,1774,1778,1781,1784,1787,1789,1792,1794,1796,1799,1801,1801,1801,1801,1801,1801,1801,1804,1808,1812,1815,1818,1821,1824,1827,1830,1833,1836,1839
72575,33408,3583,"Miami-Fort Lauderdale, FL",1670,1677,1684,1692,1699,,1715,1722,1730,1738,1746,1754,1761,1774,1788,1801,1816,1831,1846,1860,1874,1888,1898,1908,1918,1926,1934,1943,1951,1959,1968,1977,1986,1994,2003,2012,2020,2024,2029,2033,2038,2043,2049,2058,2067,2076,2085,2094,2102,2109,2115,2122,2123,2124,2125,2123,2120,2117,2120,2123,2126,2138,2150,2161,2175,2188,2201,2211,2221,2230,2238,2245,2253,2263,2274,2284,2301,2318,2334,2353,2371,2389,2409,2428,2448
79177,48390,3584,"Detroit, MI",1316,1313,1310,1307,1305,1303,1301,1299,1297,1296,1297,1298,1299,1302,1306,1309,1313,1317,1321,1324,1327,1330,1332,1335,1337,1339,1342,1344,1345,1346,1346,1347,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1356,1356,1356,1352,1347,1343,1338,1332,1327,1327,1327,1327,,1330,1331,1336,1341,1345,1352,1358,1365,1366,1368,1369,1366,1364,1361,1360,1358,1356,1358,1359,1361,1366,1371,1375,1381,1387,1393,1399,1406,1413
86291,64030,3586,"Kansas City, MO",,818,819,821,822,824,826,828,830,832,835,838,840,844,847,850,853,855,858,860,862,863,864,864,,865,866,867,869,871,873,876,879,882,887,892,896,901,906,911,915,919,922,925,928,931,933,935,937,939,941,943,945,947,949,952,955,958,962,965,969,973,977,981,984,987,990,992,993,995,997,1000,1003,1008,1014,1019,1027,1034,1041,1048,1056,1064,1072,1080,1088
94962,85396,3586,"Phoenix, AZ",1142,1153,1164,1175,1185,1196,1206,1217,1227,1238,1246,1253,1261,1265,1269,1273,1276,1279,1283,1285,1287,1290,1295,1299,1304,1311,1318,1324,1331,1338,1344,1351,1357,1364,1371,1377,1384,1390,1396,1403,1408,1414,1420,1425,1430,1435,1440,1446,1451,1456,1460,1465,1470,1475,1479,1485,1490,1495,1500,1506,1511,1517,1523,1529,1535,1540,1546,1553,1560,1567,1575,1583,1591,1603,1615,1627,1646,1664,1682,1701,1720,1738,1758,1778,1797
58629,02115,3587,"Boston, MA",2389,2393,2398,2403,2409,2414,2419,2425,2430,2436,2443,2450,2457,2466,2475,2484,2492,2500,2508,2514,2521,2527,2532,2536,2541,2546,2550,2555,2562,2569,2576,2583,2590,2597,2603,2609,2615,2620,2625,2630,2634,2638,2641,2644,2648,2651,2656,2661,2666,2673,2679,2686,2692,2699,2705,2711,2718,2724,2731,2737,2744,2749,2755,2761,2768,2774,2781,2786,2791,2796,2792,2788,2784,2764,2744,2724,2699,2673,2648,2621,2595,2568,2540,2512,2484
90792,75240,3592,"Dallas-Fort Worth, TX",,,1083,,1108,1119,1131,1142,1154,,1165,,1163,1148,1133,1118,1113,1107,,,,,1127,1142,1157,1185,1213,1241,1263,1284,,,,,,1348,1355,1358,1361,1363,1361,1359,1357,1358,1358,1359,1361,1362,1364,1364,1363,1363,1361,1360,1358,1357,1356,1355,1356,1357,1358,1361,1364,1367,1371,1375,1379,1380,1382,1383,1381,1380,1378,1373,1369,1364,1360,1356,1352,1348,1345,1341,1337,1333,1329
86374,64138,3593,"Kansas City, MO",,,898,900,902,904,,908,909,911,,914,915,916,916,917,918,919,919,921,922,923,926,929,932,935,938,942,945,948,950,953,955,957,959,961,962,965,968,970,974,978,981,985,989,993,996,999,1002,1003,1005,1007,1008,1009,1011,1012,1014,1016,1020,1024,1027,1031,1034,1038,1040,1042,1044,1045,1047,1049,1052,1055,1058,1065,1071,1078,1086,1094,1103,1111,1119,1128,1136,1145,1154
73177,34691,3594,"Tampa, FL",876,879,882,885,888,891,894,897,900,903,906,910,914,918,922,926,930,933,937,940,943,947,950,954,958,963,968,973,978,982,987,991,995,1000,1003,1006,1009,1010,1012,1014,1017,1020,1023,1029,1034,1039,1045,1051,1057,1064,1071,1077,1083,1089,1096,1101,1107,1113,1118,1124,1129,1133,1138,1142,1147,1152,1157,1162,1167,1172,1178,1184,1190,1197,1204,1211,1218,1225,1232,1239,1246,1253,1260,1267,1274
58444,01605,3595,"Worcester, MA",,987,,993,997,1000,,1008,1013,1017,,1031,1038,1045,1052,1059,1065,1072,1078,1082,1086,1090,1094,1099,1103,1110,1117,1123,1128,1133,1137,1141,1146,1150,1154,1158,1163,1166,1169,1172,1177,1183,1188,1196,1203,1211,1219,1227,1235,1244,1253,1262,1271,1280,1288,1296,1303,1311,1317,1323,1330,1336,1342,1348,1354,1360,1366,1372,1378,1384,1390,1396,1402,1409,1415,1421,1431,1440,1449,1459,1469,1479,1489,1499,1509
96377,91354,3595,"Los Angeles-Long Beach-Anaheim, CA",2211,2229,2248,2266,2284,2301,2318,2335,2353,2370,2382,2394,2406,2414,2422,2430,2439,2449,2459,2469,2479,2489,2501,2512,2524,2535,2546,2556,2565,2573,2581,2589,2597,2605,2613,2620,2628,2638,2647,2656,2668,2679,2690,2703,2716,2729,2740,2751,2762,2770,2779,2787,2797,2806,2815,2825,2836,2846,2855,2865,2874,2885,2896,2907,2917,2927,2937,2942,2946,2951,2951,2951,2951,2954,2957,2960,2967,2974,2981,2988,2995,3002,3010,3019,3027
96289,91101,3596,"Los Angeles-Long Beach-Anaheim, CA",1599,1610,1620,1631,1641,1651,1662,1672,1683,1694,1707,1720,1734,1747,1760,1773,1787,1802,1816,1830,1843,1857,1864,1872,1879,1884,1889,1894,1900,1906,1912,1918,1924,1930,1938,1946,1953,1961,1969,1977,1982,1988,1993,1998,2002,2006,2010,2015,2019,2026,2033,2039,2046,2052,2059,2066,2074,2081,2091,2100,2109,2116,2123,2130,2138,2145,2153,2159,2165,2172,2172,2172,2172,2168,2163,2158,2151,2145,2138,2131,2124,2117,2109,2102,2094
82171,55318,3598,"Minneapolis-St Paul, MN",,1303,1303,1302,,1302,1303,1303,1304,1305,1308,1312,1316,1321,1326,1331,1341,1350,1359,1369,1379,1389,1397,1405,1413,1419,1425,1430,1435,1439,1443,1444,1445,1446,1445,1444,1443,1448,1454,1459,1468,,1486,1494,1503,1512,,1525,1531,1533,1535,1537,1536,1535,1534,1535,1537,1538,1544,,,1562,1568,1574,1578,1582,1585,1589,1593,1597,1603,1609,1615,1622,1629,1636,1644,1651,1659,1667,1675,1683,1691,1699,1706
74671,38135,3602,"Memphis, TN",1271,1278,1286,1293,1300,1307,1314,1321,1327,1334,1338,1342,1346,1347,1348,1348,1350,1351,1352,1354,1357,1359,1363,1367,1371,1376,1380,1384,1386,1388,1390,1391,1391,1392,1392,1392,1392,1393,1393,1393,1394,1395,1396,1399,1402,1404,1408,1412,1415,1420,1424,1428,1432,1436,1440,1445,1449,1454,1458,1463,1468,1473,1478,1483,1489,1495,1502,1509,1517,1525,1534,1543,1552,1564,1577,1589,1603,1617,1631,1645,1659,1673,1687,1702,1716
76575,43206,3605,"Columbus, OH",862,868,875,881,888,894,901,907,913,920,926,932,,944,949,955,960,966,971,977,984,990,995,1000,1006,1010,1014,1018,1022,1025,1029,1032,1035,1039,1043,1048,1052,1059,1065,1071,1078,1085,1092,1099,1106,1113,1121,1128,1136,1143,1151,1158,1165,1173,1180,1186,1192,1198,1204,1210,1217,1224,1230,1237,1245,1253,1261,1269,1276,1283,1289,1295,1300,1305,1310,1316,1320,1324,1328,1332,1336,1340,1345,1349,1353
72645,33496,3607,"Miami-Fort Lauderdale, FL",1716,1740,1764,1788,1810,1832,1854,1876,1897,1918,1931,1944,1957,1963,1969,1976,1981,1987,1993,2001,2010,2018,2026,2034,2042,2048,2055,2062,2069,2076,2083,2088,2093,2098,2103,2108,2112,2118,2123,2128,2131,2134,2137,2142,2147,2152,2160,2168,2176,2185,2195,2204,2214,2225,2235,2241,2248,2254,2259,2265,2270,2274,2278,2282,2285,2288,2291,2298,2306,2313,2321,2328,2335,2340,2345,2350,2359,2367,2375,2383,2391,2399,2407,2415,2423
90793,75241,3609,"Dallas-Fort Worth, TX",972,976,980,985,989,994,999,1003,1008,1013,1019,1024,1030,1035,1041,1046,1051,1056,1061,1065,1068,1072,1075,1079,1083,1090,1097,1104,1112,1120,1128,1136,1143,1151,1156,1162,1167,1172,1177,1181,1187,1193,1199,1207,1215,1222,1230,1239,1247,1252,1258,1263,1267,1270,1273,1277,1280,1284,1288,1293,1298,1304,1310,1316,1323,1329,1336,1342,1348,1354,1361,1369,1376,1383,1390,1397,1401,1406,1410,1414,1418,1423,1426,1430,1434
67248,22408,3615,"Washington, DC",1249,1251,,1255,1257,1259,1262,1264,1267,1270,1273,1276,1280,1282,1285,1287,1289,1290,1291,1291,1290,1290,1290,1290,1290,1291,1292,1293,1295,1297,1299,1301,1304,1307,1310,1313,1317,1320,1324,1327,1330,1333,1336,1338,1341,1343,1344,1345,1346,1348,1349,1350,1353,1356,1359,1362,1365,1368,1371,1375,1378,1382,1386,1391,1395,1399,1403,1408,1412,1417,1421,1425,1428,1434,1440,1445,1452,1458,1465,1471,1478,1484,1491,1498,1505
70348,29169,3618,"Columbia, SC",738,,,,,764,769,,779,784,791,797,804,809,814,820,824,829,833,837,841,,847,849,852,,856,858,860,862,864,866,869,871,875,880,884,888,893,897,900,903,906,908,911,913,913,913,912,913,914,,919,,928,933,939,944,953,962,970,981,991,1001,1010,1019,1029,1035,1042,1049,1052,1055,1058,1059,1060,1062,1064,1066,1068,1071,1073,1076,1079,1082,1084
99115,97201,3621,"Portland, OR",1197,1204,1211,1219,1226,1234,1241,1249,1257,1265,1274,1284,1294,1304,1315,1326,1336,1347,1357,1368,1379,1390,1399,1408,1417,1423,1429,1436,1438,1440,1442,1439,1437,1435,1432,1430,1427,1426,1425,1424,1425,1426,1427,1428,1430,1431,1431,1431,1431,1431,1431,1431,1433,1434,1436,1438,1441,1443,1447,1450,1454,1457,1460,1463,1465,1467,1470,1471,1472,1473,1469,1466,1462,1456,1450,1443,1436,1429,1422,1415,1407,1400,1392,1385,1378
